id,date,value,last_value
02,2020-05-17,97,93
02,2020-05-18,109,97
02,2020-05-19,125,109
02,2020-05-20,153,125
02,2020-05-21,157,153
02,2020-05-22,173,157
02,2020-05-23,177,173
02,2020-05-24,179,177
02,2020-05-25,211,179
02,2020-05-26,227,211
02,2020-05-27,235,227
02,2020-05-28,257,235
02,2020-05-29,259,257
02,2020-05-30,265,259
02,2020-05-31,265,265
02,2020-06-01,269,265
02,2020-06-02,285,269
02,2020-06-03,293,285
02,2020-06-04,309,293
02,2020-06-05,321,309
02,2020-06-06,351,321
02,2020-06-07,359,351
02,2020-06-08,375,359
02,2020-06-09,395,375
02,2020-06-10,407,395
02,2020-06-11,417,407
02,2020-06-12,437,417
02,2020-06-13,439,437
02,2020-06-14,439,439
02,2020-06-15,451,439
02,2020-06-16,461,451
02,2020-06-17,481,461
02,2020-06-18,485,481
02,2020-06-19,485,485
02,2020-06-20,487,485
02,2020-06-21,487,487
02,2020-06-22,503,487
02,2020-06-23,513,503
02,2020-06-24,513,513
02,2020-06-25,523,513
02,2020-06-26,525,523
02,2020-06-27,527,525
02,2020-06-28,527,527
02,2020-06-29,535,527
02,2020-06-30,541,535
02,2020-07-01,545,541
02,2020-07-02,555,545
02,2020-07-03,561,555
02,2020-07-04,567,561
02,2020-07-05,567,567
02,2020-07-06,575,567
02,2020-07-07,583,575
02,2020-07-08,589,583
02,2020-07-09,599,589
02,2020-07-10,609,599
02,2020-07-11,613,609
02,2020-07-12,615,613
02,2020-07-13,623,615
02,2020-07-14,623,623
02,2020-07-15,623,623
02,2020-07-16,627,623
02,2020-07-17,633,627
02,2020-07-18,635,633
02,2020-07-19,635,635
02,2020-07-20,639,635
02,2020-07-21,647,639
02,2020-07-22,661,647
02,2020-07-23,669,661
02,2020-07-24,675,669
02,2020-07-25,679,675
02,2020-07-26,679,679
03,2020-05-13,0,0
03,2020-05-14,4,0
03,2020-05-15,8,4
03,2020-05-16,12,8
03,2020-05-17,14,12
03,2020-05-18,16,14
03,2020-05-19,24,16
03,2020-05-20,32,24
03,2020-05-21,32,32
03,2020-05-22,66,32
03,2020-05-23,68,66
03,2020-05-24,68,68
03,2020-05-25,76,68
03,2020-05-26,78,76
03,2020-05-27,78,78
03,2020-05-28,82,78
03,2020-05-29,86,82
03,2020-05-30,86,86
03,2020-05-31,86,86
03,2020-06-01,88,86
03,2020-06-02,90,88
03,2020-06-03,90,90
03,2020-06-04,92,90
03,2020-06-05,92,92
03,2020-06-06,92,92
03,2020-06-07,92,92
03,2020-06-08,92,92
03,2020-06-09,92,92
03,2020-06-10,94,92
03,2020-06-11,98,94
03,2020-06-12,104,98
03,2020-06-13,106,104
03,2020-06-14,106,106
03,2020-06-15,106,106
03,2020-06-16,112,106
03,2020-06-17,114,112
03,2020-06-18,116,114
03,2020-06-19,116,116
03,2020-06-20,116,116
03,2020-06-21,116,116
03,2020-06-22,116,116
03,2020-06-23,116,116
03,2020-06-24,118,116
03,2020-06-25,118,118
03,2020-06-26,122,118
03,2020-06-27,122,122
03,2020-06-28,122,122
03,2020-06-29,126,122
03,2020-06-30,126,126
03,2020-07-01,130,126
03,2020-07-02,132,130
03,2020-07-03,132,132
03,2020-07-04,134,132
03,2020-07-05,134,134
03,2020-07-06,134,134
03,2020-07-07,134,134
03,2020-07-08,136,134
03,2020-07-09,138,136
03,2020-07-10,140,138
03,2020-07-11,140,140
03,2020-07-12,140,140
03,2020-07-13,142,140
03,2020-07-14,142,142
03,2020-07-15,148,142
03,2020-07-16,154,148
03,2020-07-17,156,154
03,2020-07-18,156,156
03,2020-07-19,156,156
03,2020-07-20,156,156
03,2020-07-21,158,156
03,2020-07-22,168,158
03,2020-07-23,176,168
03,2020-07-24,178,176
03,2020-07-25,186,178
03,2020-07-26,186,186
04,2020-05-13,2,2
04,2020-05-14,6,2
04,2020-05-15,8,6
04,2020-05-16,8,8
04,2020-05-17,8,8
04,2020-05-18,8,8
04,2020-05-19,8,8
04,2020-05-20,12,8
04,2020-05-21,12,12
04,2020-05-22,14,12
04,2020-05-23,16,14
04,2020-05-24,16,16
04,2020-05-25,16,16
04,2020-05-26,16,16
04,2020-05-27,16,16
04,2020-05-28,20,16
04,2020-05-29,20,20
04,2020-05-30,20,20
04,2020-05-31,20,20
04,2020-06-01,20,20
04,2020-06-02,20,20
04,2020-06-03,20,20
04,2020-06-04,22,20
04,2020-06-05,22,22
04,2020-06-06,22,22
04,2020-06-07,22,22
04,2020-06-08,26,22
04,2020-06-09,26,26
04,2020-06-10,26,26
04,2020-06-11,26,26
04,2020-06-12,26,26
04,2020-06-13,26,26
04,2020-06-14,26,26
04,2020-06-15,26,26
04,2020-06-16,28,26
04,2020-06-17,28,28
04,2020-06-18,28,28
04,2020-06-19,28,28
04,2020-06-20,28,28
04,2020-06-21,28,28
04,2020-06-22,28,28
04,2020-06-23,28,28
04,2020-06-24,30,28
04,2020-06-25,30,30
04,2020-06-26,30,30
04,2020-06-27,30,30
04,2020-06-28,30,30
04,2020-06-29,30,30
04,2020-06-30,30,30
04,2020-07-01,30,30
04,2020-07-02,30,30
04,2020-07-03,30,30
04,2020-07-04,30,30
04,2020-07-05,30,30
04,2020-07-06,30,30
04,2020-07-07,30,30
04,2020-07-08,30,30
04,2020-07-09,30,30
04,2020-07-10,30,30
04,2020-07-11,30,30
04,2020-07-12,30,30
04,2020-07-13,30,30
04,2020-07-14,30,30
04,2020-07-15,32,30
04,2020-07-16,36,32
04,2020-07-17,36,36
04,2020-07-18,36,36
04,2020-07-19,36,36
04,2020-07-20,36,36
04,2020-07-21,38,36
04,2020-07-22,40,38
04,2020-07-23,44,40
04,2020-07-24,44,44
04,2020-07-25,44,44
04,2020-07-26,44,44
05,2020-05-13,0,0
05,2020-05-14,14,0
05,2020-05-15,14,14
05,2020-05-16,14,14
05,2020-05-17,14,14
05,2020-05-18,18,14
05,2020-05-19,28,18
05,2020-05-20,32,28
05,2020-05-21,32,32
05,2020-05-22,32,32
05,2020-05-23,32,32
05,2020-05-24,32,32
05,2020-05-25,32,32
05,2020-05-26,34,32
05,2020-05-27,36,34
05,2020-05-28,36,36
05,2020-05-29,36,36
05,2020-05-30,36,36
05,2020-05-31,36,36
05,2020-06-01,36,36
05,2020-06-02,40,36
05,2020-06-03,40,40
05,2020-06-04,40,40
05,2020-06-05,40,40
05,2020-06-06,40,40
05,2020-06-07,40,40
05,2020-06-08,40,40
05,2020-06-09,40,40
05,2020-06-10,40,40
05,2020-06-11,42,40
05,2020-06-12,42,42
05,2020-06-13,42,42
05,2020-06-14,42,42
05,2020-06-15,42,42
05,2020-06-16,42,42
05,2020-06-17,42,42
05,2020-06-18,42,42
05,2020-06-19,42,42
05,2020-06-20,42,42
05,2020-06-21,42,42
05,2020-06-22,42,42
05,2020-06-23,42,42
05,2020-06-24,42,42
05,2020-06-25,42,42
05,2020-06-26,42,42
05,2020-06-27,42,42
05,2020-06-28,42,42
05,2020-06-29,44,42
05,2020-06-30,44,44
05,2020-07-01,44,44
05,2020-07-02,44,44
05,2020-07-03,44,44
05,2020-07-04,44,44
05,2020-07-05,44,44
05,2020-07-06,44,44
05,2020-07-07,44,44
05,2020-07-08,44,44
05,2020-07-09,44,44
05,2020-07-10,44,44
05,2020-07-11,44,44
05,2020-07-12,44,44
05,2020-07-13,46,44
05,2020-07-14,46,46
05,2020-07-15,46,46
05,2020-07-16,46,46
05,2020-07-17,46,46
05,2020-07-18,46,46
05,2020-07-19,46,46
05,2020-07-20,46,46
05,2020-07-21,46,46
05,2020-07-22,46,46
05,2020-07-23,46,46
05,2020-07-24,46,46
05,2020-07-25,48,46
05,2020-07-26,48,48
06,2020-05-13,38,38
06,2020-05-14,86,38
06,2020-05-15,126,86
06,2020-05-16,130,126
06,2020-05-17,134,130
06,2020-05-18,230,134
06,2020-05-19,254,230
06,2020-05-20,264,254
06,2020-05-21,268,264
06,2020-05-22,276,268
06,2020-05-23,282,276
06,2020-05-24,284,282
06,2020-05-25,310,284
06,2020-05-26,336,310
06,2020-05-27,360,336
06,2020-05-28,370,360
06,2020-05-29,376,370
06,2020-05-30,378,376
06,2020-05-31,378,378
06,2020-06-01,378,378
06,2020-06-02,402,378
06,2020-06-03,424,402
06,2020-06-04,442,424
06,2020-06-05,458,442
06,2020-06-06,464,458
06,2020-06-07,468,464
06,2020-06-08,476,468
06,2020-06-09,484,476
06,2020-06-10,498,484
06,2020-06-11,506,498
06,2020-06-12,510,506
06,2020-06-13,510,510
06,2020-06-14,512,510
06,2020-06-15,514,512
06,2020-06-16,516,514
06,2020-06-17,520,516
06,2020-06-18,520,520
06,2020-06-19,530,520
06,2020-06-20,530,530
06,2020-06-21,530,530
06,2020-06-22,534,530
06,2020-06-23,536,534
06,2020-06-24,542,536
06,2020-06-25,548,542
06,2020-06-26,556,548
06,2020-06-27,556,556
06,2020-06-28,556,556
06,2020-06-29,560,556
06,2020-06-30,568,560
06,2020-07-01,572,568
06,2020-07-02,576,572
06,2020-07-03,580,576
06,2020-07-04,584,580
06,2020-07-05,584,584
06,2020-07-06,590,584
06,2020-07-07,596,590
06,2020-07-08,598,596
06,2020-07-09,622,598
06,2020-07-10,628,622
06,2020-07-11,632,628
06,2020-07-12,632,632
06,2020-07-13,646,632
06,2020-07-14,650,646
06,2020-07-15,666,650
06,2020-07-16,676,666
06,2020-07-17,708,676
06,2020-07-18,718,708
06,2020-07-19,722,718
06,2020-07-20,754,722
06,2020-07-21,776,754
06,2020-07-22,800,776
06,2020-07-23,832,800
06,2020-07-24,920,832
06,2020-07-25,928,920
06,2020-07-26,944,928
07,2020-05-13,8,8
07,2020-05-14,16,8
07,2020-05-15,26,16
07,2020-05-16,26,26
07,2020-05-17,26,26
07,2020-05-18,30,26
07,2020-05-19,32,30
07,2020-05-20,34,32
07,2020-05-21,34,34
07,2020-05-22,36,34
07,2020-05-23,40,36
07,2020-05-24,40,40
07,2020-05-25,42,40
07,2020-05-26,46,42
07,2020-05-27,51,46
07,2020-05-28,55,51
07,2020-05-29,67,55
07,2020-05-30,75,67
07,2020-05-31,77,75
07,2020-06-01,77,77
07,2020-06-02,85,77
07,2020-06-03,87,85
07,2020-06-04,89,87
07,2020-06-05,94,89
07,2020-06-06,94,94
07,2020-06-07,100,94
07,2020-06-08,106,100
07,2020-06-09,112,106
07,2020-06-10,120,112
07,2020-06-11,138,120
07,2020-06-12,150,138
07,2020-06-13,150,150
07,2020-06-14,152,150
07,2020-06-15,168,152
07,2020-06-16,178,168
07,2020-06-17,186,178
07,2020-06-18,200,186
07,2020-06-19,206,200
07,2020-06-20,206,206
07,2020-06-21,206,206
07,2020-06-22,208,206
07,2020-06-23,208,208
07,2020-06-24,212,208
07,2020-06-25,214,212
07,2020-06-26,218,214
07,2020-06-27,220,218
07,2020-06-28,222,220
07,2020-06-29,222,222
07,2020-06-30,225,222
07,2020-07-01,227,225
07,2020-07-02,227,227
07,2020-07-03,229,227
07,2020-07-04,229,229
07,2020-07-05,229,229
07,2020-07-06,231,229
07,2020-07-07,235,231
07,2020-07-08,245,235
07,2020-07-09,247,245
07,2020-07-10,265,247
07,2020-07-11,271,265
07,2020-07-12,271,271
07,2020-07-13,277,271
07,2020-07-14,277,277
07,2020-07-15,281,277
07,2020-07-16,293,281
07,2020-07-17,297,293
07,2020-07-18,297,297
07,2020-07-19,297,297
07,2020-07-20,303,297
07,2020-07-21,307,303
07,2020-07-22,307,307
07,2020-07-23,319,307
07,2020-07-24,319,319
07,2020-07-25,319,319
07,2020-07-26,319,319
08,2020-05-13,12,12
08,2020-05-14,16,12
08,2020-05-15,27,16
08,2020-05-16,29,27
08,2020-05-17,29,29
08,2020-05-18,33,29
08,2020-05-19,39,33
08,2020-05-20,51,39
08,2020-05-21,51,51
08,2020-05-22,57,51
08,2020-05-23,59,57
08,2020-05-24,59,59
08,2020-05-25,65,59
08,2020-05-26,67,65
08,2020-05-27,69,67
08,2020-05-28,73,69
08,2020-05-29,73,73
08,2020-05-30,73,73
08,2020-05-31,73,73
08,2020-06-01,73,73
08,2020-06-02,75,73
08,2020-06-03,79,75
08,2020-06-04,85,79
08,2020-06-05,87,85
08,2020-06-06,87,87
08,2020-06-07,87,87
08,2020-06-08,89,87
08,2020-06-09,93,89
08,2020-06-10,97,93
08,2020-06-11,99,97
08,2020-06-12,103,99
08,2020-06-13,103,103
08,2020-06-14,103,103
08,2020-06-15,109,103
08,2020-06-16,111,109
08,2020-06-17,129,111
08,2020-06-18,141,129
08,2020-06-19,141,141
08,2020-06-20,143,141
08,2020-06-21,143,143
08,2020-06-22,147,143
08,2020-06-23,149,147
08,2020-06-24,149,149
08,2020-06-25,151,149
08,2020-06-26,157,151
08,2020-06-27,157,157
08,2020-06-28,157,157
08,2020-06-29,157,157
08,2020-06-30,159,157
08,2020-07-01,159,159
08,2020-07-02,159,159
08,2020-07-03,161,159
08,2020-07-04,167,161
08,2020-07-05,169,167
08,2020-07-06,169,169
08,2020-07-07,169,169
08,2020-07-08,169,169
08,2020-07-09,171,169
08,2020-07-10,171,171
08,2020-07-11,171,171
08,2020-07-12,171,171
08,2020-07-13,175,171
08,2020-07-14,175,175
08,2020-07-15,175,175
08,2020-07-16,175,175
08,2020-07-17,175,175
08,2020-07-18,175,175
08,2020-07-19,175,175
08,2020-07-20,177,175
08,2020-07-21,179,177
08,2020-07-22,181,179
08,2020-07-23,187,181
08,2020-07-24,187,187
08,2020-07-25,187,187
08,2020-07-26,187,187
09,2020-05-13,2,2
09,2020-05-14,2,2
09,2020-05-15,4,2
09,2020-05-16,4,4
09,2020-05-17,4,4
09,2020-05-18,4,4
09,2020-05-19,4,4
09,2020-05-20,4,4
09,2020-05-21,4,4
09,2020-05-22,4,4
09,2020-05-23,4,4
09,2020-05-24,4,4
09,2020-05-25,4,4
09,2020-05-26,4,4
09,2020-05-27,4,4
09,2020-05-28,4,4
09,2020-05-29,4,4
09,2020-05-30,4,4
09,2020-05-31,4,4
09,2020-06-01,4,4
09,2020-06-02,4,4
09,2020-06-03,4,4
09,2020-06-04,4,4
09,2020-06-05,4,4
09,2020-06-06,4,4
09,2020-06-07,4,4
09,2020-06-08,4,4
09,2020-06-09,4,4
09,2020-06-10,4,4
09,2020-06-11,4,4
09,2020-06-12,4,4
09,2020-06-13,4,4
09,2020-06-14,4,4
09,2020-06-15,4,4
09,2020-06-16,4,4
09,2020-06-17,4,4
09,2020-06-18,4,4
09,2020-06-19,4,4
09,2020-06-20,4,4
09,2020-06-21,4,4
09,2020-06-22,4,4
09,2020-06-23,4,4
09,2020-06-24,6,4
09,2020-06-25,6,6
09,2020-06-26,6,6
09,2020-06-27,6,6
09,2020-06-28,6,6
09,2020-06-29,6,6
09,2020-06-30,6,6
09,2020-07-01,6,6
09,2020-07-02,6,6
09,2020-07-03,6,6
09,2020-07-04,6,6
09,2020-07-05,6,6
09,2020-07-06,6,6
09,2020-07-07,6,6
09,2020-07-08,8,6
09,2020-07-09,8,8
09,2020-07-10,8,8
09,2020-07-11,10,8
09,2020-07-12,10,10
09,2020-07-13,10,10
09,2020-07-14,10,10
09,2020-07-15,10,10
09,2020-07-16,10,10
09,2020-07-17,10,10
09,2020-07-18,10,10
09,2020-07-19,10,10
09,2020-07-20,10,10
09,2020-07-21,12,10
09,2020-07-22,12,12
09,2020-07-23,12,12
09,2020-07-24,14,12
09,2020-07-25,14,14
09,2020-07-26,14,14
10,2020-05-13,6,6
10,2020-05-14,6,6
10,2020-05-15,16,6
10,2020-05-16,16,16
10,2020-05-17,16,16
10,2020-05-18,24,16
10,2020-05-19,30,24
10,2020-05-20,50,30
10,2020-05-21,50,50
10,2020-05-22,50,50
10,2020-05-23,52,50
10,2020-05-24,52,52
10,2020-05-25,58,52
10,2020-05-26,74,58
10,2020-05-27,76,74
10,2020-05-28,80,76
10,2020-05-29,88,80
10,2020-05-30,90,88
10,2020-05-31,90,90
10,2020-06-01,90,90
10,2020-06-02,92,90
10,2020-06-03,98,92
10,2020-06-04,100,98
10,2020-06-05,100,100
10,2020-06-06,100,100
10,2020-06-07,102,100
10,2020-06-08,102,102
10,2020-06-09,102,102
10,2020-06-10,104,102
10,2020-06-11,106,104
10,2020-06-12,106,106
10,2020-06-13,108,106
10,2020-06-14,108,108
10,2020-06-15,108,108
10,2020-06-16,112,108
10,2020-06-17,114,112
10,2020-06-18,116,114
10,2020-06-19,118,116
10,2020-06-20,118,118
10,2020-06-21,118,118
10,2020-06-22,118,118
10,2020-06-23,118,118
10,2020-06-24,120,118
10,2020-06-25,120,120
10,2020-06-26,120,120
10,2020-06-27,120,120
10,2020-06-28,120,120
10,2020-06-29,120,120
10,2020-06-30,120,120
10,2020-07-01,120,120
10,2020-07-02,120,120
10,2020-07-03,122,120
10,2020-07-04,122,122
10,2020-07-05,122,122
10,2020-07-06,124,122
10,2020-07-07,128,124
10,2020-07-08,128,128
10,2020-07-09,128,128
10,2020-07-10,134,128
10,2020-07-11,134,134
10,2020-07-12,134,134
10,2020-07-13,138,134
10,2020-07-14,138,138
10,2020-07-15,138,138
10,2020-07-16,144,138
10,2020-07-17,144,144
10,2020-07-18,150,144
10,2020-07-19,150,150
10,2020-07-20,156,150
10,2020-07-21,156,156
10,2020-07-22,158,156
10,2020-07-23,158,158
10,2020-07-24,158,158
10,2020-07-25,158,158
10,2020-07-26,158,158
11,2020-05-13,26,26
11,2020-05-14,93,26
11,2020-05-15,95,93
11,2020-05-16,95,95
11,2020-05-17,95,95
11,2020-05-18,113,95
11,2020-05-19,119,113
11,2020-05-20,133,119
11,2020-05-21,133,133
11,2020-05-22,141,133
11,2020-05-23,141,141
11,2020-05-24,143,141
11,2020-05-25,147,143
11,2020-05-26,147,147
11,2020-05-27,147,147
11,2020-05-28,147,147
11,2020-05-29,149,147
11,2020-05-30,149,149
11,2020-05-31,149,149
11,2020-06-01,149,149
11,2020-06-02,149,149
11,2020-06-03,149,149
11,2020-06-04,151,149
11,2020-06-05,151,151
11,2020-06-06,153,151
11,2020-06-07,153,153
11,2020-06-08,153,153
11,2020-06-09,153,153
11,2020-06-10,155,153
11,2020-06-11,157,155
11,2020-06-12,157,157
11,2020-06-13,157,157
11,2020-06-14,157,157
11,2020-06-15,159,157
11,2020-06-16,159,159
11,2020-06-17,161,159
11,2020-06-18,165,161
11,2020-06-19,169,165
11,2020-06-20,169,169
11,2020-06-21,169,169
11,2020-06-22,169,169
11,2020-06-23,169,169
11,2020-06-24,169,169
11,2020-06-25,169,169
11,2020-06-26,169,169
11,2020-06-27,169,169
11,2020-06-28,169,169
11,2020-06-29,171,169
11,2020-06-30,171,171
11,2020-07-01,173,171
11,2020-07-02,173,173
11,2020-07-03,173,173
11,2020-07-04,173,173
11,2020-07-05,173,173
11,2020-07-06,175,173
11,2020-07-07,175,175
11,2020-07-08,175,175
11,2020-07-09,175,175
11,2020-07-10,175,175
11,2020-07-11,175,175
11,2020-07-12,175,175
11,2020-07-13,175,175
11,2020-07-14,175,175
11,2020-07-15,175,175
11,2020-07-16,175,175
11,2020-07-17,177,175
11,2020-07-18,177,177
11,2020-07-19,177,177
11,2020-07-20,179,177
11,2020-07-21,181,179
11,2020-07-22,187,181
11,2020-07-23,189,187
11,2020-07-24,191,189
11,2020-07-25,191,191
11,2020-07-26,191,191
12,2020-05-13,4,4
12,2020-05-14,32,4
12,2020-05-15,54,32
12,2020-05-16,56,54
12,2020-05-17,56,56
12,2020-05-18,62,56
12,2020-05-19,66,62
12,2020-05-20,66,66
12,2020-05-21,66,66
12,2020-05-22,66,66
12,2020-05-23,66,66
12,2020-05-24,66,66
12,2020-05-25,70,66
12,2020-05-26,74,70
12,2020-05-27,74,74
12,2020-05-28,76,74
12,2020-05-29,76,76
12,2020-05-30,76,76
12,2020-05-31,76,76
12,2020-06-01,76,76
12,2020-06-02,76,76
12,2020-06-03,76,76
12,2020-06-04,76,76
12,2020-06-05,76,76
12,2020-06-06,76,76
12,2020-06-07,76,76
12,2020-06-08,76,76
12,2020-06-09,76,76
12,2020-06-10,76,76
12,2020-06-11,76,76
12,2020-06-12,76,76
12,2020-06-13,76,76
12,2020-06-14,76,76
12,2020-06-15,76,76
12,2020-06-16,78,76
12,2020-06-17,78,78
12,2020-06-18,78,78
12,2020-06-19,80,78
12,2020-06-20,80,80
12,2020-06-21,80,80
12,2020-06-22,82,80
12,2020-06-23,82,82
12,2020-06-24,84,82
12,2020-06-25,84,84
12,2020-06-26,88,84
12,2020-06-27,90,88
12,2020-06-28,92,90
12,2020-06-29,92,92
12,2020-06-30,92,92
12,2020-07-01,92,92
12,2020-07-02,92,92
12,2020-07-03,92,92
12,2020-07-04,92,92
12,2020-07-05,92,92
12,2020-07-06,94,92
12,2020-07-07,96,94
12,2020-07-08,96,96
12,2020-07-09,96,96
12,2020-07-10,96,96
12,2020-07-11,96,96
12,2020-07-12,96,96
12,2020-07-13,96,96
12,2020-07-14,96,96
12,2020-07-15,96,96
12,2020-07-16,96,96
12,2020-07-17,96,96
12,2020-07-18,96,96
12,2020-07-19,96,96
12,2020-07-20,96,96
12,2020-07-21,96,96
12,2020-07-22,98,96
12,2020-07-23,98,98
12,2020-07-24,102,98
12,2020-07-25,104,102
12,2020-07-26,106,104
13,2020-05-13,125,125
13,2020-05-14,224,125
13,2020-05-15,319,224
13,2020-05-16,345,319
13,2020-05-17,351,345
13,2020-05-18,472,351
13,2020-05-19,536,472
13,2020-05-20,628,536
13,2020-05-21,642,628
13,2020-05-22,708,642
13,2020-05-23,722,708
13,2020-05-24,724,722
13,2020-05-25,772,724
13,2020-05-26,824,772
13,2020-05-27,868,824
13,2020-05-28,938,868
13,2020-05-29,962,938
13,2020-05-30,980,962
13,2020-05-31,1022,980
13,2020-06-01,1034,1022
13,2020-06-02,1086,1034
13,2020-06-03,1156,1086
13,2020-06-04,1285,1156
13,2020-06-05,1349,1285
13,2020-06-06,1383,1349
13,2020-06-07,1391,1383
13,2020-06-08,1449,1391
13,2020-06-09,1517,1449
13,2020-06-10,1571,1517
13,2020-06-11,1679,1571
13,2020-06-12,1727,1679
13,2020-06-13,1735,1727
13,2020-06-14,1741,1735
13,2020-06-15,1807,1741
13,2020-06-16,1845,1807
13,2020-06-17,1875,1845
13,2020-06-18,1913,1875
13,2020-06-19,1928,1913
13,2020-06-20,1930,1928
13,2020-06-21,1938,1930
13,2020-06-22,1950,1938
13,2020-06-23,1976,1950
13,2020-06-24,1998,1976
13,2020-06-25,2012,1998
13,2020-06-26,2036,2012
13,2020-06-27,2052,2036
13,2020-06-28,2054,2052
13,2020-06-29,2108,2054
13,2020-06-30,2130,2108
13,2020-07-01,2142,2130
13,2020-07-02,2172,2142
13,2020-07-03,2216,2172
13,2020-07-04,2234,2216
13,2020-07-05,2236,2234
13,2020-07-06,2278,2236
13,2020-07-07,2316,2278
13,2020-07-08,2402,2316
13,2020-07-09,2515,2402
13,2020-07-10,2561,2515
13,2020-07-11,2579,2561
13,2020-07-12,2585,2579
13,2020-07-13,2667,2585
13,2020-07-14,2683,2667
13,2020-07-15,2755,2683
13,2020-07-16,2799,2755
13,2020-07-17,2837,2799
13,2020-07-18,2867,2837
13,2020-07-19,2877,2867
13,2020-07-20,2953,2877
13,2020-07-21,3027,2953
13,2020-07-22,3119,3027
13,2020-07-23,3187,3119
13,2020-07-24,3265,3187
13,2020-07-25,3305,3265
13,2020-07-26,3317,3305
14,2020-05-13,6,6
14,2020-05-14,19,6
14,2020-05-15,25,19
14,2020-05-16,27,25
14,2020-05-17,37,27
14,2020-05-18,41,37
14,2020-05-19,47,41
14,2020-05-20,47,47
14,2020-05-21,47,47
14,2020-05-22,49,47
14,2020-05-23,55,49
14,2020-05-24,55,55
14,2020-05-25,57,55
14,2020-05-26,61,57
14,2020-05-27,63,61
14,2020-05-28,65,63
14,2020-05-29,69,65
14,2020-05-30,71,69
14,2020-05-31,73,71
14,2020-06-01,75,73
14,2020-06-02,77,75
14,2020-06-03,81,77
14,2020-06-04,81,81
14,2020-06-05,83,81
14,2020-06-06,83,83
14,2020-06-07,83,83
14,2020-06-08,85,83
14,2020-06-09,85,85
14,2020-06-10,89,85
14,2020-06-11,89,89
14,2020-06-12,89,89
14,2020-06-13,91,89
14,2020-06-14,91,91
14,2020-06-15,93,91
14,2020-06-16,97,93
14,2020-06-17,99,97
14,2020-06-18,101,99
14,2020-06-19,101,101
14,2020-06-20,105,101
14,2020-06-21,105,105
14,2020-06-22,107,105
14,2020-06-23,117,107
14,2020-06-24,119,117
14,2020-06-25,119,119
14,2020-06-26,119,119
14,2020-06-27,121,119
14,2020-06-28,121,121
14,2020-06-29,125,121
14,2020-06-30,127,125
14,2020-07-01,133,127
14,2020-07-02,137,133
14,2020-07-03,139,137
14,2020-07-04,143,139
14,2020-07-05,143,143
14,2020-07-06,147,143
14,2020-07-07,161,147
14,2020-07-08,167,161
14,2020-07-09,173,167
14,2020-07-10,179,173
14,2020-07-11,181,179
14,2020-07-12,181,181
14,2020-07-13,191,181
14,2020-07-14,195,191
14,2020-07-15,201,195
14,2020-07-16,225,201
14,2020-07-17,239,225
14,2020-07-18,245,239
14,2020-07-19,245,245
14,2020-07-20,267,245
14,2020-07-21,281,267
14,2020-07-22,293,281
14,2020-07-23,305,293
14,2020-07-24,307,305
14,2020-07-25,315,307
14,2020-07-26,317,315
15,2020-05-13,0,0
15,2020-05-14,4,0
15,2020-05-15,4,4
15,2020-05-16,4,4
15,2020-05-17,4,4
15,2020-05-18,10,4
15,2020-05-19,10,10
15,2020-05-20,10,10
15,2020-05-21,10,10
15,2020-05-22,14,10
15,2020-05-23,14,14
15,2020-05-24,14,14
15,2020-05-25,14,14
15,2020-05-26,14,14
15,2020-05-27,16,14
15,2020-05-28,16,16
