id,date,value
Afghanistan,2020-06-24,639
Afghanistan,2020-06-25,675
Afghanistan,2020-06-26,683
Afghanistan,2020-06-27,703
Afghanistan,2020-06-28,721
Afghanistan,2020-06-29,733
Afghanistan,2020-06-30,746
Afghanistan,2020-07-01,774
Afghanistan,2020-07-02,807
Afghanistan,2020-07-03,819
Afghanistan,2020-07-04,826
Afghanistan,2020-07-05,864
Afghanistan,2020-07-06,898
Afghanistan,2020-07-07,920
Afghanistan,2020-07-08,936
Afghanistan,2020-07-09,957
Afghanistan,2020-07-10,971
Afghanistan,2020-07-11,994
Afghanistan,2020-07-12,1010
Afghanistan,2020-07-13,1012
Afghanistan,2020-07-14,1048
Afghanistan,2020-07-15,1094
Afghanistan,2020-07-16,1113
Afghanistan,2020-07-17,1147
Afghanistan,2020-07-18,1164
Afghanistan,2020-07-19,1181
Afghanistan,2020-07-20,1185
Afghanistan,2020-07-21,1186
Afghanistan,2020-07-22,1190
Afghanistan,2020-07-23,1211
Afghanistan,2020-07-24,1225
Afghanistan,2020-07-25,1248
Afghanistan,2020-07-26,1259
Afghanistan,2020-07-27,1269
Afghanistan,2020-07-28,1270
Afghanistan,2020-07-29,1271
Afghanistan,2020-07-30,1271
Albania,2020-01-22,0
Albania,2020-01-23,0
Albania,2020-01-24,0
Albania,2020-01-25,0
Albania,2020-01-26,0
Albania,2020-01-27,0
Albania,2020-01-28,0
Albania,2020-01-29,0
Albania,2020-01-30,0
Albania,2020-01-31,0
Albania,2020-02-01,0
Albania,2020-02-02,0
Albania,2020-02-03,0
Albania,2020-02-04,0
Albania,2020-02-05,0
Albania,2020-02-06,0
Albania,2020-02-07,0
Albania,2020-02-08,0
Albania,2020-02-09,0
Albania,2020-02-10,0
Albania,2020-02-11,0
Albania,2020-02-12,0
Albania,2020-02-13,0
Albania,2020-02-14,0
Albania,2020-02-15,0
Albania,2020-02-16,0
Albania,2020-02-17,0
Albania,2020-02-18,0
Albania,2020-02-19,0
Albania,2020-02-20,0
Albania,2020-02-21,0
Albania,2020-02-22,0
Albania,2020-02-23,0
Albania,2020-02-24,0
Albania,2020-02-25,0
Albania,2020-02-26,0
Albania,2020-02-27,0
Albania,2020-02-28,0
Albania,2020-02-29,0
Albania,2020-03-01,0
Albania,2020-03-02,0
Albania,2020-03-03,0
Albania,2020-03-04,0
Albania,2020-03-05,0
Albania,2020-03-06,0
Albania,2020-03-07,0
Albania,2020-03-08,0
Albania,2020-03-09,0
Albania,2020-03-10,0
Albania,2020-03-11,1
Albania,2020-03-12,1
Albania,2020-03-13,1
Albania,2020-03-14,1
Albania,2020-03-15,1
Albania,2020-03-16,1
Albania,2020-03-17,1
Albania,2020-03-18,2
Albania,2020-03-19,2
Albania,2020-03-20,2
Albania,2020-03-21,2
Albania,2020-03-22,2
Albania,2020-03-23,4
Albania,2020-03-24,5
Albania,2020-03-25,5
Albania,2020-03-26,6
Albania,2020-03-27,8
Albania,2020-03-28,10
Albania,2020-03-29,10
Albania,2020-03-30,11
Albania,2020-03-31,15
Albania,2020-04-01,15
Albania,2020-04-02,16
Albania,2020-04-03,17
Albania,2020-04-04,20
Albania,2020-04-05,20
Albania,2020-04-06,21
Albania,2020-04-07,22
Albania,2020-04-08,22
Albania,2020-04-09,23
Albania,2020-04-10,23
Albania,2020-04-11,23
Albania,2020-04-12,23
Albania,2020-04-13,23
Albania,2020-04-14,24
Albania,2020-04-15,25
Albania,2020-04-16,26
Albania,2020-04-17,26
Albania,2020-04-18,26
Albania,2020-04-19,26
Albania,2020-04-20,26
Albania,2020-04-21,26
Albania,2020-04-22,27
Albania,2020-04-23,27
Albania,2020-04-24,27
Albania,2020-04-25,27
Albania,2020-04-26,28
Albania,2020-04-27,28
Albania,2020-04-28,30
Albania,2020-04-29,30
Albania,2020-04-30,31
Albania,2020-05-01,31
Albania,2020-05-02,31
Albania,2020-05-03,31
Albania,2020-05-04,31
Albania,2020-05-05,31
Albania,2020-05-06,31
Albania,2020-05-07,31
Albania,2020-05-08,31
Albania,2020-05-09,31
Albania,2020-05-10,31
Albania,2020-05-11,31
Albania,2020-05-12,31
Albania,2020-05-13,31
Albania,2020-05-14,31
Albania,2020-05-15,31
Albania,2020-05-16,31
Albania,2020-05-17,31
Albania,2020-05-18,31
Albania,2020-05-19,31
Albania,2020-05-20,31
Albania,2020-05-21,31
Albania,2020-05-22,31
Albania,2020-05-23,31
Albania,2020-05-24,32
Albania,2020-05-25,32
Albania,2020-05-26,33
Albania,2020-05-27,33
Albania,2020-05-28,33
Albania,2020-05-29,33
Albania,2020-05-30,33
Albania,2020-05-31,33
Albania,2020-06-01,33
Albania,2020-06-02,33
Albania,2020-06-03,33
Albania,2020-06-04,33
Albania,2020-06-05,33
Albania,2020-06-06,34
Albania,2020-06-07,34
Albania,2020-06-08,34
Albania,2020-06-09,34
Albania,2020-06-10,34
Albania,2020-06-11,35
Albania,2020-06-12,36
Albania,2020-06-13,36
Albania,2020-06-14,36
Albania,2020-06-15,36
Albania,2020-06-16,37
Albania,2020-06-17,38
Albania,2020-06-18,39
Albania,2020-06-19,42
Albania,2020-06-20,43
Albania,2020-06-21,44
Albania,2020-06-22,44
Albania,2020-06-23,45
Albania,2020-06-24,47
Albania,2020-06-25,49
Albania,2020-06-26,51
Albania,2020-06-27,53
Albania,2020-06-28,55
Albania,2020-06-29,58
Albania,2020-06-30,62
Albania,2020-07-01,65
Albania,2020-07-02,69
Albania,2020-07-03,72
Albania,2020-07-04,74
Albania,2020-07-05,76
Albania,2020-07-06,79
Albania,2020-07-07,81
Albania,2020-07-08,83
Albania,2020-07-09,83
Albania,2020-07-10,85
Albania,2020-07-11,89
Albania,2020-07-12,93
Albania,2020-07-13,95
Albania,2020-07-14,97
Albania,2020-07-15,101
Albania,2020-07-16,104
Albania,2020-07-17,107
Albania,2020-07-18,111
Albania,2020-07-19,112
Albania,2020-07-20,113
Albania,2020-07-21,117
Albania,2020-07-22,120
Albania,2020-07-23,123
Albania,2020-07-24,128
Albania,2020-07-25,134
Albania,2020-07-26,138
Albania,2020-07-27,144
Albania,2020-07-28,148
Albania,2020-07-29,150
Albania,2020-07-30,154
Algeria,2020-01-22,0
Algeria,2020-01-23,0
Algeria,2020-01-24,0
Algeria,2020-01-25,0
Algeria,2020-01-26,0
Algeria,2020-01-27,0
Algeria,2020-01-28,0
Algeria,2020-01-29,0
Algeria,2020-01-30,0
Algeria,2020-01-31,0
Algeria,2020-02-01,0
Algeria,2020-02-02,0
Algeria,2020-02-03,0
Algeria,2020-02-04,0
Algeria,2020-02-05,0
Algeria,2020-02-06,0
Algeria,2020-02-07,0
Algeria,2020-02-08,0
Algeria,2020-02-09,0
Algeria,2020-02-10,0
Algeria,2020-02-11,0
Algeria,2020-02-12,0
Algeria,2020-02-13,0
Algeria,2020-02-14,0
Algeria,2020-02-15,0
Algeria,2020-02-16,0
Algeria,2020-02-17,0
Algeria,2020-02-18,0
Algeria,2020-02-19,0
Algeria,2020-02-20,0
Algeria,2020-02-21,0
Algeria,2020-02-22,0
Algeria,2020-02-23,0
Algeria,2020-02-24,0
Algeria,2020-02-25,0
Algeria,2020-02-26,0
Algeria,2020-02-27,0
Algeria,2020-02-28,0
Algeria,2020-02-29,0
Algeria,2020-03-01,0
Algeria,2020-03-02,0
Algeria,2020-03-03,0
Algeria,2020-03-04,0
Algeria,2020-03-05,0
Algeria,2020-03-06,0
Algeria,2020-03-07,0
Algeria,2020-03-08,0
Algeria,2020-03-09,0
Algeria,2020-03-10,0
Algeria,2020-03-11,0
Algeria,2020-03-12,1
Algeria,2020-03-13,2
Algeria,2020-03-14,3
Algeria,2020-03-15,4
Algeria,2020-03-16,4
Algeria,2020-03-17,4
Algeria,2020-03-18,7
Algeria,2020-03-19,9
Algeria,2020-03-20,11
Algeria,2020-03-21,15
Algeria,2020-03-22,17
Algeria,2020-03-23,17
Algeria,2020-03-24,19
Algeria,2020-03-25,21
Algeria,2020-03-26,25
Algeria,2020-03-27,26
Algeria,2020-03-28,29
Algeria,2020-03-29,31
Algeria,2020-03-30,35
Algeria,2020-03-31,44
Algeria,2020-04-01,58
Algeria,2020-04-02,86
Algeria,2020-04-03,105
Algeria,2020-04-04,130
Algeria,2020-04-05,152
Algeria,2020-04-06,173
Algeria,2020-04-07,193
Algeria,2020-04-08,205
Algeria,2020-04-09,235
Algeria,2020-04-10,256
Algeria,2020-04-11,275
Algeria,2020-04-12,293
Algeria,2020-04-13,313
Algeria,2020-04-14,326
Algeria,2020-04-15,336
Algeria,2020-04-16,348
Algeria,2020-04-17,364
Algeria,2020-04-18,367
Algeria,2020-04-19,375
Algeria,2020-04-20,384
Algeria,2020-04-21,392
Algeria,2020-04-22,402
Algeria,2020-04-23,407
Algeria,2020-04-24,415
Algeria,2020-04-25,419
Algeria,2020-04-26,425
Algeria,2020-04-27,432
Algeria,2020-04-28,437
Algeria,2020-04-29,444
Algeria,2020-04-30,450
Algeria,2020-05-01,453
Algeria,2020-05-02,459
Algeria,2020-05-03,463
Algeria,2020-05-04,465
Algeria,2020-05-05,470
Algeria,2020-05-06,476
Algeria,2020-05-07,483
Algeria,2020-05-08,488
Algeria,2020-05-09,494
Algeria,2020-05-10,502
Algeria,2020-05-11,507
Algeria,2020-05-12,515
Algeria,2020-05-13,522
Algeria,2020-05-14,529
Algeria,2020-05-15,536
Algeria,2020-05-16,542
Algeria,2020-05-17,548
Algeria,2020-05-18,555
Algeria,2020-05-19,561
Algeria,2020-05-20,568
Algeria,2020-05-21,575
Algeria,2020-05-22,582
Algeria,2020-05-23,592
Algeria,2020-05-24,600
Algeria,2020-05-25,609
Algeria,2020-05-26,617
Algeria,2020-05-27,623
Algeria,2020-05-28,630
Algeria,2020-05-29,638
Algeria,2020-05-30,646
Algeria,2020-05-31,653
Algeria,2020-06-01,661
Algeria,2020-06-02,667
Algeria,2020-06-03,673
Algeria,2020-06-04,681
Algeria,2020-06-05,690
Algeria,2020-06-06,698
Algeria,2020-06-07,707
Algeria,2020-06-08,715
Algeria,2020-06-09,724
Algeria,2020-06-10,732
Algeria,2020-06-11,741
Algeria,2020-06-12,751
Algeria,2020-06-13,760
Algeria,2020-06-14,767
Algeria,2020-06-15,777
Algeria,2020-06-16,788
Algeria,2020-06-17,799
Algeria,2020-06-18,811
Algeria,2020-06-19,825
Algeria,2020-06-20,837
Algeria,2020-06-21,845
Algeria,2020-06-22,852
Algeria,2020-06-23,861
Algeria,2020-06-24,869
Algeria,2020-06-25,878
Algeria,2020-06-26,885
Algeria,2020-06-27,892
Algeria,2020-06-28,897
Algeria,2020-06-29,905
Algeria,2020-06-30,912
Algeria,2020-07-01,920
Algeria,2020-07-02,928
Algeria,2020-07-03,937
Algeria,2020-07-04,946
Algeria,2020-07-05,952
Algeria,2020-07-06,959
Algeria,2020-07-07,968
Algeria,2020-07-08,978
Algeria,2020-07-09,988
Algeria,2020-07-10,996
Algeria,2020-07-11,1004
Algeria,2020-07-12,1011
Algeria,2020-07-13,1018
Algeria,2020-07-14,1028
Algeria,2020-07-15,1040
Algeria,2020-07-16,1052
Algeria,2020-07-17,1057
Algeria,2020-07-18,1068
Algeria,2020-07-19,1078
Algeria,2020-07-20,1087
Algeria,2020-07-21,1100
Algeria,2020-07-22,1111
Algeria,2020-07-23,1124
Algeria,2020-07-24,1136
Algeria,2020-07-25,1146
Algeria,2020-07-26,1155
Algeria,2020-07-27,1163
Algeria,2020-07-28,1174
Algeria,2020-07-29,1186
Algeria,2020-07-30,1200
Andorra,2020-01-22,0
Andorra,2020-01-23,0
Andorra,2020-01-24,0
Andorra,2020-01-25,0
Andorra,2020-01-26,0
Andorra,2020-01-27,0
Andorra,2020-01-28,0
Andorra,2020-01-29,0
Andorra,2020-01-30,0
Andorra,2020-01-31,0
Andorra,2020-02-01,0
Andorra,2020-02-02,0
Andorra,2020-02-03,0
Andorra,2020-02-04,0
Andorra,2020-02-05,0
Andorra,2020-02-06,0
Andorra,2020-02-07,0
Andorra,2020-02-08,0
Andorra,2020-02-09,0
Andorra,2020-02-10,0
Andorra,2020-02-11,0
Andorra,2020-02-12,0
Andorra,2020-02-13,0
Andorra,2020-02-14,0
Andorra,2020-02-15,0
Andorra,2020-02-16,0
Andorra,2020-02-17,0
Andorra,2020-02-18,0
Andorra,2020-02-19,0
Andorra,2020-02-20,0
Andorra,2020-02-21,0
Andorra,2020-02-22,0
Andorra,2020-02-23,0
Andorra,2020-02-24,0
Andorra,2020-02-25,0
Andorra,2020-02-26,0
Andorra,2020-02-27,0
Andorra,2020-02-28,0
Andorra,2020-02-29,0
Andorra,2020-03-01,0
Andorra,2020-03-02,0
Andorra,2020-03-03,0
Andorra,2020-03-04,0
Andorra,2020-03-05,0
Andorra,2020-03-06,0
Andorra,2020-03-07,0
Andorra,2020-03-08,0
Andorra,2020-03-09,0
Andorra,2020-03-10,0
Andorra,2020-03-11,0
Andorra,2020-03-12,0
Andorra,2020-03-13,0
Andorra,2020-03-14,0
Andorra,2020-03-15,0
Andorra,2020-03-16,0
Andorra,2020-03-17,0
Andorra,2020-03-18,0
Andorra,2020-03-19,0
Andorra,2020-03-20,0
Andorra,2020-03-21,0
Andorra,2020-03-22,1
Andorra,2020-03-23,1
Andorra,2020-03-24,1
Andorra,2020-03-25,1
Andorra,2020-03-26,3
Andorra,2020-03-27,3
Andorra,2020-03-28,3
Andorra,2020-03-29,6
Andorra,2020-03-30,8
Andorra,2020-03-31,12
Andorra,2020-04-01,14
Andorra,2020-04-02,15
Andorra,2020-04-03,16
Andorra,2020-04-04,17
Andorra,2020-04-05,18
Andorra,2020-04-06,21
Andorra,2020-04-07,22
Andorra,2020-04-08,23
Andorra,2020-04-09,25
Andorra,2020-04-10,26
Andorra,2020-04-11,26
Andorra,2020-04-12,29
Andorra,2020-04-13,29
Andorra,2020-04-14,31
Andorra,2020-04-15,33
Andorra,2020-04-16,33
Andorra,2020-04-17,35
Andorra,2020-04-18,35
Andorra,2020-04-19,36
Andorra,2020-04-20,37
Andorra,2020-04-21,37
Andorra,2020-04-22,37
Andorra,2020-04-23,37
Andorra,2020-04-24,40
Andorra,2020-04-25,40
Andorra,2020-04-26,40
Andorra,2020-04-27,40
Andorra,2020-04-28,41
Andorra,2020-04-29,42
Andorra,2020-04-30,42
Andorra,2020-05-01,43
Andorra,2020-05-02,44
Andorra,2020-05-03,45
Andorra,2020-05-04,45
Andorra,2020-05-05,46
Andorra,2020-05-06,46
Andorra,2020-05-07,47
Andorra,2020-05-08,47
Andorra,2020-05-09,48
Andorra,2020-05-10,48
Andorra,2020-05-11,48
Andorra,2020-05-12,48
Andorra,2020-05-13,49
Andorra,2020-05-14,49
Andorra,2020-05-15,49
Andorra,2020-05-16,51
Andorra,2020-05-17,51
Andorra,2020-05-18,51
Andorra,2020-05-19,51
Andorra,2020-05-20,51
Andorra,2020-05-21,51
Andorra,2020-05-22,51
Andorra,2020-05-23,51
Andorra,2020-05-24,51
Andorra,2020-05-25,51
Andorra,2020-05-26,51
Andorra,2020-05-27,51
Andorra,2020-05-28,51
Andorra,2020-05-29,51
Andorra,2020-05-30,51
Andorra,2020-05-31,51
Andorra,2020-06-01,51
Andorra,2020-06-02,51
Andorra,2020-06-03,51
Andorra,2020-06-04,51
Andorra,2020-06-05,51
Andorra,2020-06-06,51
Andorra,2020-06-07,51
Andorra,2020-06-08,51
Andorra,2020-06-09,51
Andorra,2020-06-10,51
Andorra,2020-06-11,51
Andorra,2020-06-12,51
Andorra,2020-06-13,51
Andorra,2020-06-14,51
Andorra,2020-06-15,51
Andorra,2020-06-16,52
Andorra,2020-06-17,52
Andorra,2020-06-18,52
Andorra,2020-06-19,52
Andorra,2020-06-20,52
Andorra,2020-06-21,52
Andorra,2020-06-22,52
Andorra,2020-06-23,52
Andorra,2020-06-24,52
Andorra,2020-06-25,52
Andorra,2020-06-26,52
Andorra,2020-06-27,52
Andorra,2020-06-28,52
Andorra,2020-06-29,52
Andorra,2020-06-30,52
Andorra,2020-07-01,52
Andorra,2020-07-02,52
Andorra,2020-07-03,52
Andorra,2020-07-04,52
Andorra,2020-07-05,52
Andorra,2020-07-06,52
Andorra,2020-07-07,52
Andorra,2020-07-08,52
Andorra,2020-07-09,52
Andorra,2020-07-10,52
Andorra,2020-07-11,52
Andorra,2020-07-12,52
Andorra,2020-07-13,52
Andorra,2020-07-14,52
Andorra,2020-07-15,52
Andorra,2020-07-16,52
Andorra,2020-07-17,52
Andorra,2020-07-18,52
Andorra,2020-07-19,52
Andorra,2020-07-20,52
Andorra,2020-07-21,52
Andorra,2020-07-22,52
Andorra,2020-07-23,52
Andorra,2020-07-24,52
Andorra,2020-07-25,52
Andorra,2020-07-26,52
Andorra,2020-07-27,52
Andorra,2020-07-28,52
Andorra,2020-07-29,52
Andorra,2020-07-30,52
Angola,2020-01-22,0
Angola,2020-01-23,0
Angola,2020-01-24,0
Angola,2020-01-25,0
Angola,2020-01-26,0
Angola,2020-01-27,0
Angola,2020-01-28,0
Angola,2020-01-29,0
Angola,2020-01-30,0
Angola,2020-01-31,0
Angola,2020-02-01,0
Angola,2020-02-02,0
Angola,2020-02-03,0
Angola,2020-02-04,0
Angola,2020-02-05,0
Angola,2020-02-06,0
Angola,2020-02-07,0
Angola,2020-02-08,0
Angola,2020-02-09,0
Angola,2020-02-10,0
Angola,2020-02-11,0
Angola,2020-02-12,0
Angola,2020-02-13,0
Angola,2020-02-14,0
Angola,2020-02-15,0
Angola,2020-02-16,0
Angola,2020-02-17,0
Angola,2020-02-18,0
Angola,2020-02-19,0
Angola,2020-02-20,0
Angola,2020-02-21,0
Angola,2020-02-22,0
Angola,2020-02-23,0
Angola,2020-02-24,0
Angola,2020-02-25,0
Angola,2020-02-26,0
Angola,2020-02-27,0
Angola,2020-02-28,0
Angola,2020-02-29,0
Angola,2020-03-01,0
Angola,2020-03-02,0
Angola,2020-03-03,0
Angola,2020-03-04,0
Angola,2020-03-05,0
Angola,2020-03-06,0
Angola,2020-03-07,0
Angola,2020-03-08,0
Angola,2020-03-09,0
Angola,2020-03-10,0
Angola,2020-03-11,0
Angola,2020-03-12,0
Angola,2020-03-13,0
Angola,2020-03-14,0
Angola,2020-03-15,0
Angola,2020-03-16,0
Angola,2020-03-17,0
Angola,2020-03-18,0
Angola,2020-03-19,0
Angola,2020-03-20,0
Angola,2020-03-21,0
Angola,2020-03-22,0
Angola,2020-03-23,0
Angola,2020-03-24,0
Angola,2020-03-25,0
Angola,2020-03-26,0
Angola,2020-03-27,0
Angola,2020-03-28,0
Angola,2020-03-29,2
Angola,2020-03-30,2
Angola,2020-03-31,2
Angola,2020-04-01,2
Angola,2020-04-02,2
Angola,2020-04-03,2
Angola,2020-04-04,2
Angola,2020-04-05,2
Angola,2020-04-06,2
Angola,2020-04-07,2
Angola,2020-04-08,2
Angola,2020-04-09,2
Angola,2020-04-10,2
Angola,2020-04-11,2
Angola,2020-04-12,2
Angola,2020-04-13,2
Angola,2020-04-14,2
Angola,2020-04-15,2
Angola,2020-04-16,2
Angola,2020-04-17,2
Angola,2020-04-18,2
Angola,2020-04-19,2
Angola,2020-04-20,2
Angola,2020-04-21,2
Angola,2020-04-22,2
Angola,2020-04-23,2
Angola,2020-04-24,2
Angola,2020-04-25,2
Angola,2020-04-26,2
Angola,2020-04-27,2
Angola,2020-04-28,2
Angola,2020-04-29,2
Angola,2020-04-30,2
Angola,2020-05-01,2
Angola,2020-05-02,2
Angola,2020-05-03,2
Angola,2020-05-04,2
Angola,2020-05-05,2
Angola,2020-05-06,2
Angola,2020-05-07,2
Angola,2020-05-08,2
Angola,2020-05-09,2
Angola,2020-05-10,2
Angola,2020-05-11,2
Angola,2020-05-12,2
Angola,2020-05-13,2
Angola,2020-05-14,2
Angola,2020-05-15,2
Angola,2020-05-16,2
Angola,2020-05-17,2
Angola,2020-05-18,3
Angola,2020-05-19,3
Angola,2020-05-20,3
Angola,2020-05-21,3
Angola,2020-05-22,3
Angola,2020-05-23,4
Angola,2020-05-24,4
Angola,2020-05-25,4
Angola,2020-05-26,4
Angola,2020-05-27,4
Angola,2020-05-28,4
Angola,2020-05-29,4
Angola,2020-05-30,4
Angola,2020-05-31,4
Angola,2020-06-01,4
Angola,2020-06-02,4
Angola,2020-06-03,4
Angola,2020-06-04,4
Angola,2020-06-05,4
Angola,2020-06-06,4
Angola,2020-06-07,4
Angola,2020-06-08,4
Angola,2020-06-09,4
Angola,2020-06-10,4
Angola,2020-06-11,5
Angola,2020-06-12,5
Angola,2020-06-13,6
Angola,2020-06-14,6
Angola,2020-06-15,6
Angola,2020-06-16,6
Angola,2020-06-17,7
Angola,2020-06-18,8
Angola,2020-06-19,8
Angola,2020-06-20,9
Angola,2020-06-21,9
Angola,2020-06-22,10
Angola,2020-06-23,10
Angola,2020-06-24,10
Angola,2020-06-25,10
Angola,2020-06-26,10
Angola,2020-06-27,10
Angola,2020-06-28,11
Angola,2020-06-29,11
Angola,2020-06-30,13
Angola,2020-07-01,15
Angola,2020-07-02,17
Angola,2020-07-03,18
Angola,2020-07-04,19
Angola,2020-07-05,19
Angola,2020-07-06,19
Angola,2020-07-07,21
Angola,2020-07-08,21
Angola,2020-07-09,22
Angola,2020-07-10,23
Angola,2020-07-11,23
Angola,2020-07-12,26
Angola,2020-07-13,26
Angola,2020-07-14,26
Angola,2020-07-15,27
Angola,2020-07-16,28
Angola,2020-07-17,29
Angola,2020-07-18,29
Angola,2020-07-19,29
Angola,2020-07-20,29
Angola,2020-07-21,30
Angola,2020-07-22,33
Angola,2020-07-23,33
Angola,2020-07-24,35
Angola,2020-07-25,39
Angola,2020-07-26,40
Angola,2020-07-27,41
Angola,2020-07-28,47
Angola,2020-07-29,48
Angola,2020-07-30,51
Antigua and Barbuda,2020-01-22,0
Antigua and Barbuda,2020-01-23,0
Antigua and Barbuda,2020-01-24,0
Antigua and Barbuda,2020-01-25,0
Antigua and Barbuda,2020-01-26,0
Antigua and Barbuda,2020-01-27,0
Antigua and Barbuda,2020-01-28,0
Antigua and Barbuda,2020-01-29,0
Antigua and Barbuda,2020-01-30,0
Antigua and Barbuda,2020-01-31,0
Antigua and Barbuda,2020-02-01,0
Antigua and Barbuda,2020-02-02,0
Antigua and Barbuda,2020-02-03,0
Antigua and Barbuda,2020-02-04,0
Antigua and Barbuda,2020-02-05,0
Antigua and Barbuda,2020-02-06,0
Antigua and Barbuda,2020-02-07,0
Antigua and Barbuda,2020-02-08,0
Antigua and Barbuda,2020-02-09,0
Antigua and Barbuda,2020-02-10,0
Antigua and Barbuda,2020-02-11,0
Antigua and Barbuda,2020-02-12,0
Antigua and Barbuda,2020-02-13,0
Antigua and Barbuda,2020-02-14,0
Antigua and Barbuda,2020-02-15,0
Antigua and Barbuda,2020-02-16,0
Antigua and Barbuda,2020-02-17,0
Antigua and Barbuda,2020-02-18,0
